2026-03-30 19:52:17 | INFO     | __main__:main:41 | ╔══════════════════════════════════════════╗
2026-04-02 09:17:15 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1017 ═══
2026-04-02 09:17:45 | INFO     | scanner:_scan_loop:213 | Сканирование #1017 завершено. Найдено сетапов: 0
2026-04-02 09:18:45 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1018 ═══
2026-04-02 09:19:17 | INFO     | scanner:_scan_loop:213 | Сканирование #1018 завершено. Найдено сетапов: 0
2026-04-02 09:20:17 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1019 ═══
2026-04-02 09:20:56 | INFO     | scanner:_scan_loop:213 | Сканирование #1019 завершено. Найдено сетапов: 0
2026-04-02 09:21:56 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1020 ═══
2026-04-02 09:22:32 | INFO     | scanner:_scan_loop:213 | Сканирование #1020 завершено. Найдено сетапов: 0
2026-04-02 09:23:32 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1021 ═══
2026-04-02 09:24:06 | INFO     | scanner:_scan_loop:213 | Сканирование #1021 завершено. Найдено сетапов: 0
2026-04-02 09:25:06 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1022 ═══
2026-04-02 09:25:38 | INFO     | scanner:_scan_loop:213 | Сканирование #1022 завершено. Найдено сетапов: 0
2026-04-02 09:26:38 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1023 ═══
2026-04-02 09:27:10 | INFO     | scanner:_scan_loop:213 | Сканирование #1023 завершено. Найдено сетапов: 0
2026-04-02 09:28:10 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1024 ═══
2026-04-02 09:28:40 | INFO     | scanner:_scan_loop:213 | Сканирование #1024 завершено. Найдено сетапов: 0
2026-04-02 09:29:40 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1025 ═══
2026-04-02 09:30:06 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных AAVEUSDT 15: 'x-bapi-limit-reset-timestamp'
2026-04-02 09:30:12 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных STRKUSDT 15: 'x-bapi-limit-reset-timestamp'
2026-04-02 09:30:14 | INFO     | scanner:_scan_loop:213 | Сканирование #1025 завершено. Найдено сетапов: 0
2026-04-02 09:31:14 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1026 ═══
2026-04-02 09:31:45 | INFO     | scanner:_scan_loop:213 | Сканирование #1026 завершено. Найдено сетапов: 0
2026-04-02 09:32:45 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1027 ═══
2026-04-02 09:33:18 | INFO     | scanner:_scan_loop:213 | Сканирование #1027 завершено. Найдено сетапов: 0
2026-04-02 09:34:18 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1028 ═══
2026-04-02 09:34:49 | INFO     | scanner:_scan_loop:213 | Сканирование #1028 завершено. Найдено сетапов: 0
2026-04-02 09:35:49 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1029 ═══
2026-04-02 09:36:28 | INFO     | scanner:_scan_loop:213 | Сканирование #1029 завершено. Найдено сетапов: 0
2026-04-02 09:37:28 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1030 ═══
2026-04-02 09:38:01 | INFO     | scanner:_scan_loop:213 | Сканирование #1030 завершено. Найдено сетапов: 0
2026-04-02 09:39:01 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1031 ═══
2026-04-02 09:39:35 | INFO     | scanner:_scan_loop:213 | Сканирование #1031 завершено. Найдено сетапов: 0
2026-04-02 09:40:35 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1032 ═══
2026-04-02 09:41:04 | INFO     | scanner:_scan_loop:213 | Сканирование #1032 завершено. Найдено сетапов: 0
2026-04-02 09:42:04 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1033 ═══
2026-04-02 09:42:34 | INFO     | scanner:_scan_loop:213 | Сканирование #1033 завершено. Найдено сетапов: 0
2026-04-02 09:43:34 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1034 ═══
2026-04-02 09:44:04 | INFO     | scanner:_scan_loop:213 | Сканирование #1034 завершено. Найдено сетапов: 0
2026-04-02 09:45:04 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1035 ═══
2026-04-02 09:45:05 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных BTCUSDT 5: 'x-bapi-limit-reset-timestamp'
2026-04-02 09:45:34 | INFO     | scanner:_scan_loop:213 | Сканирование #1035 завершено. Найдено сетапов: 0
2026-04-02 09:46:34 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1036 ═══
2026-04-02 09:47:04 | INFO     | scanner:_scan_loop:213 | Сканирование #1036 завершено. Найдено сетапов: 0
2026-04-02 09:48:04 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1037 ═══
2026-04-02 09:48:33 | INFO     | scanner:_scan_loop:213 | Сканирование #1037 завершено. Найдено сетапов: 0
2026-04-02 09:49:33 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1038 ═══
2026-04-02 09:50:05 | INFO     | scanner:_scan_loop:213 | Сканирование #1038 завершено. Найдено сетапов: 0
2026-04-02 09:51:05 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1039 ═══
2026-04-02 09:51:47 | INFO     | scanner:_scan_loop:213 | Сканирование #1039 завершено. Найдено сетапов: 0
2026-04-02 09:52:47 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1040 ═══
2026-04-02 09:53:21 | INFO     | scanner:_scan_loop:213 | Сканирование #1040 завершено. Найдено сетапов: 0
2026-04-02 09:54:21 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1041 ═══
2026-04-02 09:54:56 | INFO     | scanner:_scan_loop:213 | Сканирование #1041 завершено. Найдено сетапов: 0
2026-04-02 09:55:56 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1042 ═══
2026-04-02 09:56:31 | INFO     | scanner:_scan_loop:213 | Сканирование #1042 завершено. Найдено сетапов: 0
2026-04-02 09:57:31 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1043 ═══
2026-04-02 09:58:05 | INFO     | scanner:_scan_loop:213 | Сканирование #1043 завершено. Найдено сетапов: 0
2026-04-02 09:59:05 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1044 ═══
2026-04-02 09:59:38 | INFO     | scanner:_scan_loop:213 | Сканирование #1044 завершено. Найдено сетапов: 0
2026-04-02 10:00:38 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1045 ═══
2026-04-02 10:01:10 | INFO     | scanner:_scan_loop:213 | Сканирование #1045 завершено. Найдено сетапов: 0
2026-04-02 10:02:10 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1046 ═══
2026-04-02 10:02:45 | INFO     | scanner:_scan_loop:213 | Сканирование #1046 завершено. Найдено сетапов: 0
2026-04-02 10:03:45 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1047 ═══
2026-04-02 10:04:15 | INFO     | scanner:_scan_loop:213 | Сканирование #1047 завершено. Найдено сетапов: 0
2026-04-02 10:05:15 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1048 ═══
2026-04-02 10:05:49 | INFO     | scanner:_scan_loop:213 | Сканирование #1048 завершено. Найдено сетапов: 0
2026-04-02 10:06:49 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1049 ═══
2026-04-02 10:07:31 | INFO     | scanner:_scan_loop:213 | Сканирование #1049 завершено. Найдено сетапов: 0
2026-04-02 10:08:31 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1050 ═══
2026-04-02 10:09:04 | INFO     | scanner:_scan_loop:213 | Сканирование #1050 завершено. Найдено сетапов: 0
2026-04-02 10:10:04 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1051 ═══
2026-04-02 10:10:12 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных DOTUSDT 5: 'x-bapi-limit-reset-timestamp'
2026-04-02 10:10:36 | INFO     | scanner:_scan_loop:213 | Сканирование #1051 завершено. Найдено сетапов: 0
2026-04-02 10:11:36 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1052 ═══
2026-04-02 10:12:09 | INFO     | scanner:_scan_loop:213 | Сканирование #1052 завершено. Найдено сетапов: 0
2026-04-02 10:13:09 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1053 ═══
2026-04-02 10:13:39 | INFO     | scanner:_scan_loop:213 | Сканирование #1053 завершено. Найдено сетапов: 0
2026-04-02 10:14:39 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1054 ═══
2026-04-02 10:15:08 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных DYDXUSDT 5: 'x-bapi-limit-reset-timestamp'
2026-04-02 10:15:13 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных LDOUSDT 5: 'x-bapi-limit-reset-timestamp'
2026-04-02 10:15:13 | INFO     | scanner:_scan_loop:213 | Сканирование #1054 завершено. Найдено сетапов: 0
2026-04-02 10:16:13 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1055 ═══
2026-04-02 10:16:47 | INFO     | scanner:_scan_loop:213 | Сканирование #1055 завершено. Найдено сетапов: 0
2026-04-02 10:17:47 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1056 ═══
2026-04-02 10:18:19 | INFO     | scanner:_scan_loop:213 | Сканирование #1056 завершено. Найдено сетапов: 0
2026-04-02 10:19:19 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1057 ═══
2026-04-02 10:19:50 | INFO     | scanner:_scan_loop:213 | Сканирование #1057 завершено. Найдено сетапов: 0
2026-04-02 10:20:50 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1058 ═══
2026-04-02 10:21:22 | INFO     | scanner:_scan_loop:213 | Сканирование #1058 завершено. Найдено сетапов: 0
2026-04-02 10:22:22 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1059 ═══
2026-04-02 10:23:06 | INFO     | scanner:_scan_loop:213 | Сканирование #1059 завершено. Найдено сетапов: 0
2026-04-02 10:24:06 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1060 ═══
2026-04-02 10:24:39 | INFO     | scanner:_scan_loop:213 | Сканирование #1060 завершено. Найдено сетапов: 0
2026-04-02 10:25:39 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1061 ═══
2026-04-02 10:26:14 | INFO     | scanner:_scan_loop:213 | Сканирование #1061 завершено. Найдено сетапов: 0
2026-04-02 10:27:14 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1062 ═══
2026-04-02 10:27:44 | INFO     | scanner:_scan_loop:213 | Сканирование #1062 завершено. Найдено сетапов: 0
2026-04-02 10:28:44 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1063 ═══
2026-04-02 10:29:16 | INFO     | scanner:_scan_loop:213 | Сканирование #1063 завершено. Найдено сетапов: 0
2026-04-02 10:30:16 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1064 ═══
