2026-04-02 15:24:43 | INFO     | 41024:31520 | __main__:main:149 | ╔══════════════════════════════════════════════════╗
2026-04-03 04:13:53 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #770 ═══
2026-04-03 04:13:53 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.23s
2026-04-03 04:13:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.38s
2026-04-03 04:13:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 1 setups найдено за 0.75s
2026-04-03 04:13:54 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #770: raw_setups=3 deduped=3 filtered_setups=3
2026-04-03 04:13:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:13:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:13:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for LTCUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:13:54 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #770 завершено за 1.22s, sleep 58.78s
2026-04-03 04:14:53 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #771 ═══
2026-04-03 04:14:53 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.23s
2026-04-03 04:14:53 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.25s
2026-04-03 04:14:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 1 setups найдено за 0.74s
2026-04-03 04:14:54 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #771: raw_setups=3 deduped=3 filtered_setups=3
2026-04-03 04:14:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:14:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:14:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for LTCUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:14:54 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #771 завершено за 1.23s, sleep 58.77s
2026-04-03 04:15:53 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #772 ═══
2026-04-03 04:15:53 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.23s
2026-04-03 04:15:53 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.25s
2026-04-03 04:15:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 1 setups найдено за 0.98s
2026-04-03 04:15:55 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #772: raw_setups=3 deduped=3 filtered_setups=3
2026-04-03 04:15:55 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:15:55 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:15:55 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for LTCUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:15:55 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #772 завершено за 1.69s, sleep 58.31s
2026-04-03 04:16:53 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #773 ═══
2026-04-03 04:16:53 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.23s
2026-04-03 04:16:53 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.24s
2026-04-03 04:16:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 1 setups найдено за 0.69s
2026-04-03 04:16:54 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #773: raw_setups=3 deduped=3 filtered_setups=3
2026-04-03 04:16:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:16:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:16:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for LTCUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:16:54 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #773 завершено за 1.23s, sleep 58.77s
2026-04-03 04:17:53 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #774 ═══
2026-04-03 04:17:53 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.22s
2026-04-03 04:17:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.37s
2026-04-03 04:17:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 1 setups найдено за 0.74s
2026-04-03 04:17:54 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #774: raw_setups=3 deduped=3 filtered_setups=3
2026-04-03 04:17:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:17:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:17:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for LTCUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:17:54 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #774 завершено за 1.23s, sleep 58.77s
2026-04-03 04:18:53 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #775 ═══
2026-04-03 04:18:53 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.23s
2026-04-03 04:18:53 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.25s
2026-04-03 04:18:55 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 1 setups найдено за 1.26s
2026-04-03 04:18:55 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #775: raw_setups=3 deduped=3 filtered_setups=3
2026-04-03 04:18:55 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:18:55 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:18:55 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for LTCUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:18:55 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #775 завершено за 1.76s, sleep 58.24s
2026-04-03 04:19:53 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #776 ═══
2026-04-03 04:19:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.22s
2026-04-03 04:19:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.24s
2026-04-03 04:19:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 1 setups найдено за 0.22s
2026-04-03 04:19:54 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #776: raw_setups=3 deduped=3 filtered_setups=3
2026-04-03 04:19:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:19:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:19:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for LTCUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:19:54 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #776 завершено за 1.43s, sleep 58.57s
2026-04-03 04:20:53 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #777 ═══
2026-04-03 04:20:53 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.22s
2026-04-03 04:20:53 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.24s
2026-04-03 04:20:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 1 setups найдено за 0.47s
2026-04-03 04:20:54 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #777: raw_setups=3 deduped=3 filtered_setups=3
2026-04-03 04:20:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:20:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:20:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for LTCUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:20:54 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #777 завершено за 0.95s, sleep 59.05s
2026-04-03 04:21:53 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #778 ═══
2026-04-03 04:21:53 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.24s
2026-04-03 04:21:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.39s
2026-04-03 04:21:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 1 setups найдено за 0.73s
2026-04-03 04:21:54 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #778: raw_setups=3 deduped=3 filtered_setups=3
2026-04-03 04:21:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:21:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:21:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for LTCUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:21:54 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #778 завершено за 1.24s, sleep 58.76s
2026-04-03 04:22:53 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #779 ═══
2026-04-03 04:22:53 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 0.23s
2026-04-03 04:22:53 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.25s
2026-04-03 04:22:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 1 setups найдено за 0.72s
2026-04-03 04:22:54 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #779: raw_setups=3 deduped=3 filtered_setups=3
2026-04-03 04:22:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:22:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:22:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for LTCUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:22:54 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #779 завершено за 1.22s, sleep 58.78s
2026-04-03 04:23:53 | INFO     | 41024:31520 | scanner:_scan_loop:273 | ═══ Сканирование #780 ═══
2026-04-03 04:23:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.44s
2026-04-03 04:23:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.56s
2026-04-03 04:23:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 1 setups найдено за 1.16s
2026-04-03 04:23:54 | INFO     | 41024:31520 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 1 setups найдено за 0.24s
2026-04-03 04:23:54 | INFO     | 41024:31520 | scanner:_run_single_scan_cycle:321 | Сканирование #780: raw_setups=4 deduped=4 filtered_setups=4
2026-04-03 04:23:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for SOLUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:23:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for XRPUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:23:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for ADAUSDT: Уже есть активная позиция по ADAUSDT
2026-04-03 04:23:54 | INFO     | 41024:31520 | scanner:_process_setups:428 | Trade skipped for LTCUSDT: Достигнут лимит одновременных сделок: 3
2026-04-03 04:23:54 | INFO     | 41024:31520 | scanner:_scan_loop:285 | Сканирование #780 завершено за 1.46s, sleep 58.54s
